video_filename,tester_name,project,flag,detail,window_id,start_time,end_time,value
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_carlpatrickrobinson_video.mp4,carlpatrickrobinson,the-university-of-queensland,DURATION_ANOMALY,duration_ratio=0.1458 (< 0.3),,,,0.1458
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_jenniferparry7_video.mp4,jenniferparry7,the-university-of-queensland,DURATION_ANOMALY,duration_ratio=0.1588 (< 0.3),,,,0.1588
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_carlpatrickrobinson_video.mp4,carlpatrickrobinson,suncorp-insurance,DURATION_ANOMALY,duration_ratio=0.1442 (< 0.3),,,,0.1442
project_1f7f2859-ac90-4696-b89f-1077aa6040be_reneerussell99.mp4,reneerussell99,department-of-premier-and-cabinet-wa,LOW_AUDIO_QUALITY,avg_confidence=0.1547 (< 0.75),reneerussell99_wa_w031,4064.239,4128.56,0.1547
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,EXCESSIVE_SILENCE,silence_ratio=0.7522 (> 0.6),terryaflint17_wa_w004,253.639,316.5,0.7522
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,SPARSE_NARRATION,narration_density=0.2478 (< 0.3),terryaflint17_wa_w004,253.639,316.5,0.2478
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,EXCESSIVE_SILENCE,silence_ratio=0.8389 (> 0.6),terryaflint17_wa_w005,318.47,382.149,0.8389
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,LOW_AUDIO_QUALITY,avg_confidence=0.7422 (< 0.75),terryaflint17_wa_w005,318.47,382.149,0.7422
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,SPARSE_NARRATION,narration_density=0.1611 (< 0.3),terryaflint17_wa_w005,318.47,382.149,0.1611
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,EXCESSIVE_SILENCE,silence_ratio=0.6071 (> 0.6),terryaflint17_wa_w006,392.88,455.47,0.6071
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,LOW_AUDIO_QUALITY,avg_confidence=0.739 (< 0.75),terryaflint17_wa_w006,392.88,455.47,0.739
project_1f7f2859-ac90-4696-b89f-1077aa6040be_terryaflint17.mp4,terryaflint17,department-of-premier-and-cabinet-wa,EXCESSIVE_SILENCE,silence_ratio=0.6084 (> 0.6),terryaflint17_wa_w007,456.209,516.869,0.6084
